gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000102178.8	UBL4A	1373	1030	1534	1969	1464	1202	2332	1412	906	1251	1787	969	1596	2154	1312	2880	1553	398	1395	1684	1249	1473	2116	1351	1101	708	1122	1076	579	1519	974	2560	788	1393	1206	1174	989	1763	1685	792	1761	680	691	1531	1630	1868	634	1330	1201	952	2284	1499	870	1790	502	1674	1512	860	1605	409	1239	1316	522	1382	1350	1450
ENSG00000102181.15	CD99L2	4036	5847	6490	9654	6735	5587	7414	8080	5380	5840	6312	5017	7635	8258	7920	24940	6338	7931	6894	3806	7593	6437	11121	7517	5773	4466	6335	6199	4799	8488	4806	7477	5267	12896	8648	8026	5340	9095	8088	5167	15475	3578	7497	5372	6808	5714	5576	4271	6321	4060	9051	6191	3961	8696	4440	5434	9160	3326	5432	1975	6700	5533	7449	5856	5021	5117
ENSG00000102189.12	EEA1	2299	1437	1402	723	539	674	1458	2354	516	902	1573	1072	1079	1228	816	3365	1999	1422	1761	744	1225	637	892	577	317	957	234	828	1945	1159	501	1038	907	3525	3517	1319	452	1345	1459	1809	1612	1043	3022	1867	1329	2329	1623	517	1007	1011	1095	690	298	620	399	440	1645	1187	534	928	807	931	881	1079	1788	1169
ENSG00000102195.7	GPR50	13	0	0	0	0	5	1	2	15	2	2	0	0	3	0	1	2	0	0	0	2	2	1	0	0	35	0	0	11	183	0	1	0	1	4	1	5	0	3	0	3	2	14	0	5	29	0	1	1	0	10	6	0	0	1	18	1	1	5	11	0	7	0	2	2	12
ENSG00000102218.5	RP2	861	811	869	375	510	336	709	1090	468	924	466	581	379	1122	686	873	1284	530	795	380	607	521	373	422	206	621	241	585	727	765	277	521	649	1287	842	1030	430	282	928	1011	807	585	953	561	629	466	750	482	843	802	814	664	224	347	271	438	714	713	347	199	730	303	729	339	1192	526
ENSG00000102221.9	PHF16	472	1648	992	700	773	779	1397	1366	1284	1987	869	1309	716	2569	954	1760	1549	1358	1532	853	1369	1170	613	410	408	739	722	1013	645	1957	1126	1159	1167	2105	414	2202	1401	406	1895	2151	1596	1614	2594	1210	909	600	1415	710	1244	1837	684	1126	370	756	541	821	1678	1241	726	668	1323	850	1168	591	815	1085
ENSG00000102225.11	CDK16	4963	4376	3421	5995	2164	3560	8317	4570	6865	4888	3944	3182	4521	7197	3389	11535	3797	5680	4500	5013	5558	4804	6763	3260	2787	3689	3473	4112	2937	6321	5282	7663	4040	5221	2538	3714	3986	5063	4019	2680	4647	2794	8455	5280	4615	4359	3657	4675	3039	4310	5776	4835	3009	4675	4203	5930	5013	2447	2533	1579	4813	3996	3384	2765	3740	2965
ENSG00000102226.5	USP11	28538	10852	11641	13964	5343	10824	37608	10607	12436	13933	27763	13913	18103	15492	9834	29809	13712	24082	16563	15543	15576	12906	18478	20376	5761	11863	7769	13077	15128	18830	14658	22573	17716	11313	9384	11880	10696	16176	9265	8382	23017	9115	24707	18669	13536	11850	9650	12251	13373	9806	17963	15607	8203	12320	10695	13626	10043	7218	8865	5603	13320	11025	9991	7193	7608	9841
ENSG00000102230.9	PCYT1B	917	2130	1433	2079	1678	1778	2792	1862	1596	2423	2316	2342	1549	1366	2776	2465	3738	1774	2545	1235	1867	2162	1780	684	1537	394	1887	1151	1258	3390	670	1006	2038	1545	815	3469	1511	2076	2951	2431	2920	978	1558	2103	2233	787	1759	1291	1706	2356	898	3008	1303	1870	1849	1242	2927	338	967	401	2185	736	2171	503	1384	1158
ENSG00000102239.4	BRS3	4	4	3	0	2	5	3	0	3	0	0	1	2	0	2	6	0	0	9	4	5	0	4	3	9	0	0	3	2	4	4	0	0	0	0	10	5	6	2	0	7	0	0	2	4	2	1	3	2	2	0	7	11	1	3	4	1	3	3	2	2	2	1	1	0	2
ENSG00000102241.7	HTATSF1	4596	6797	6221	6303	4579	6539	6160	7580	6248	12073	6557	5362	5416	5759	6874	9206	6941	7371	6300	5426	6638	9074	5551	8588	5756	9021	10606	5094	5703	8887	8690	5423	3856	8038	3743	9313	11312	4749	8976	9582	7768	5528	7002	6298	9019	5061	5953	7072	4475	8127	5807	7583	4780	4715	5041	7579	10164	6147	9047	8086	6033	4978	6616	5067	4674	5379
ENSG00000102243.8	VGLL1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	1	0	5	0	0	0	0	0	0	0
ENSG00000102245.3	CD40LG	3	3	5	0	2	0	2	16	0	2	1	0	7	0	5	1	1	0	3	1	0	1	0	7	0	7	3	1	0	0	1	0	4	8	17	1	6	0	17	1	1	2	2	0	0	5	2	3	3	0	1	0	2	0	0	0	12	1	1	2	2	2	0	3	2	1
ENSG00000102265.7	TIMP1	342	300	1051	282	536	285	1025	1517	157	156	541	110	695	980	459	2937	229	202	392	1859	149	670	610	1370	474	1418	280	227	131	170	200	429	405	800	2706	113	277	196	767	132	150	607	121	371	81	658	287	1696	497	241	1212	224	3903	294	174	641	227	188	680	147	485	767	286	494	7038	229
ENSG00000102271.9	KLHL4	56	496	268	491	705	376	266	823	454	278	74	128	171	134	788	2593	102	224	256	46	824	442	257	134	638	205	239	373	25	604	65	81	122	2351	214	639	230	622	967	964	224	177	1039	52	289	211	719	219	292	64	104	71	65	224	125	234	1565	433	220	86	379	185	730	631	363	561
ENSG00000102287.12	GABRE	355	41	311	45	16	15	36	65	26	34	108	29	125	83	15	377	136	21	30	28	104	86	48	95	19	443	194	31	19	60	92	58	14	51	25	145	33	129	513	57	90	115	361	7	93	426	26	44	16	49	42	10	20	22	8	52	51	259	31	14	42	56	50	94	73	32
ENSG00000102290.17	PCDH11X	617	269	28	423	65	199	317	414	161	313	361	441	219	202	170	1667	591	407	891	90	725	473	322	95	115	63	50	415	607	452	275	8	166	414	5	702	460	761	199	836	291	364	1489	873	479	56	1017	108	398	922	94	202	76	303	204	272	827	593	364	131	226	129	163	459	118	407
ENSG00000102302.7	FGD1	1358	1393	1217	1234	450	1972	2764	1095	1784	2019	1854	1670	2024	3600	1104	1961	1649	3342	2080	2460	1296	1732	1816	1092	601	922	1393	1511	1388	2297	1669	3751	1793	1680	718	1243	1686	1001	1078	1092	1479	1176	3382	2608	1522	1491	1336	1467	1447	1797	1885	2069	878	1156	1295	2454	1458	838	1381	624	2107	1344	1253	1457	1449	1284
ENSG00000102309.8	PIN4	1340	686	653	832	700	669	759	811	579	730	664	820	550	544	713	1264	695	697	691	864	631	574	512	1195	818	1042	855	690	755	800	685	770	576	553	584	615	795	742	798	804	1050	426	596	726	541	792	496	855	632	694	1181	898	727	504	605	648	643	571	830	410	554	781	759	486	544	532
ENSG00000102312.16	PORCN	858	798	760	932	468	687	1058	701	965	899	1258	880	1158	1165	883	1469	1087	1291	979	819	847	825	1075	867	479	847	877	890	614	1239	977	1560	1003	903	696	696	790	729	859	592	1314	627	1233	957	1004	1157	800	547	729	830	1247	1023	747	898	772	1128	788	570	804	354	1211	903	815	650	682	740
ENSG00000102313.8	ITIH6	4	0	0	0	1	0	1	0	0	0	0	0	0	11	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000102316.12	MAGED2	18086	9580	9104	9244	6322	8606	17329	9889	9934	10136	10410	9814	10313	12097	8658	15794	8874	14680	12553	11380	8819	10479	9524	13430	5491	6664	8206	8547	10784	11177	6800	14640	11207	12807	7763	8832	7437	8361	12771	7694	15029	6221	18690	12731	8940	8239	8165	10875	12326	8336	16425	12300	7200	8693	9201	8715	10685	7306	10287	2859	10960	7865	9226	8347	9984	5966
ENSG00000102317.13	RBM3	11036	4240	6292	3666	3410	1985	13623	7323	2910	3362	3826	3324	4119	6210	4507	8306	6223	10612	6815	3943	3492	5528	3911	2763	3083	2750	3920	5713	5924	5237	4031	7204	4042	6362	2829	3702	5104	3679	6679	5322	4003	4090	6512	21967	3507	1971	3467	3745	6243	4413	10094	3441	3206	2388	2680	5120	5238	2607	4791	1209	5512	3512	5935	3044	9718	3492
ENSG00000102349.10	KLF8	115	23	35	97	39	21	97	118	39	41	43	83	35	16	49	295	62	28	90	46	160	23	100	15	31	57	40	43	30	23	13	80	68	21	78	87	8	208	81	27	79	44	10	22	90	15	78	15	101	46	66	22	25	83	28	15	78	9	13	2	74	25	73	56	94	14
ENSG00000102359.5	SRPX2	205	79	393	16	76	14	48	433	33	66	99	65	96	192	80	423	35	45	45	32	91	58	38	99	21	204	20	29	44	61	27	29	124	861	2044	75	50	9	704	189	407	178	390	28	68	809	87	63	147	23	87	36	55	16	15	33	28	53	96	46	25	387	58	244	538	83
ENSG00000102362.11	SYTL4	292	2743	3448	2131	2241	2984	163	1930	1854	4027	3616	2789	2972	1515	5111	3307	3959	3394	2606	462	2627	5173	2078	5517	2493	1114	2229	2518	1863	4713	3545	508	1534	2872	2272	8362	4442	283	4284	7989	11227	2289	6772	150	1857	4769	4347	1389	4319	3537	301	3800	2399	1490	1891	1940	4633	8106	11604	2200	2205	3309	3508	4548	1466	2760
ENSG00000102383.9	ZDHHC15	1084	612	433	391	248	220	1011	989	296	413	393	790	323	848	397	1331	831	542	733	391	486	328	373	175	150	376	166	517	512	587	317	716	531	853	457	669	281	654	676	804	445	364	968	1041	604	384	625	441	452	484	624	364	224	376	358	273	637	520	369	136	474	273	493	414	868	442
ENSG00000102384.9	CENPI	153	134	26	34	20	22	489	71	51	55	54	59	46	314	30	166	91	89	113	92	78	41	41	7	24	26	19	78	57	60	20	93	64	195	25	38	44	53	66	89	43	53	54	359	70	34	38	110	67	139	131	41	24	26	45	40	83	52	23	27	61	23	79	27	193	47
ENSG00000102385.8	DRP2	3062	1314	792	1862	174	985	2780	651	1136	1873	1649	1932	1159	1421	488	2839	1859	1451	2208	2063	2053	1006	1784	960	409	771	804	1300	888	1272	822	2657	2019	1118	1202	1303	922	2661	949	1636	934	670	1764	2558	1780	914	989	1193	1640	1874	3450	1688	534	1568	1098	1272	1178	542	551	276	1696	673	1059	790	833	1038
ENSG00000102387.11	TAF7L	24	9	10	3	1	4	5	6	5	10	1	0	1	18	4	39	4	2	6	0	26	14	2	1	2	1	2	9	2	9	7	10	2	45	8	5	4	27	18	8	5	3	44	10	9	2	5	16	0	15	8	0	1	8	2	9	5	7	3	3	5	6	2	5	14	11
ENSG00000102390.6	PBDC1	633	817	754	519	342	593	805	713	638	572	712	678	670	881	682	936	683	819	665	607	471	635	531	774	523	640	658	523	668	832	597	923	642	643	605	485	522	491	658	698	773	454	596	697	483	718	500	833	600	641	1200	654	553	411	527	699	641	722	839	544	651	685	595	430	691	582
ENSG00000102393.5	GLA	945	589	459	291	255	254	620	431	281	399	315	318	375	708	552	926	368	239	429	422	357	296	307	491	249	429	338	342	251	346	239	375	348	836	433	321	273	352	681	463	469	275	565	506	392	362	334	719	400	378	846	360	299	277	272	415	397	373	512	175	442	300	446	344	682	345
ENSG00000102401.15	ARMCX3	6056	4499	3389	3767	1596	2006	3771	4705	3337	3236	2653	4946	2562	3229	3316	10643	5535	5359	4996	2242	4548	2633	3064	2459	1507	3462	2059	3664	4378	3972	2292	2376	4497	5839	5962	4740	2729	5075	6070	6311	4531	3784	6605	11465	3358	3570	6266	3608	3550	3543	10017	2548	1624	2921	2163	3644	4703	3739	3479	1528	3553	3205	3768	2848	5414	4045
ENSG00000102409.9	BEX4	5874	5034	4087	6560	4707	4111	3877	6052	4398	4713	4202	4661	4557	3247	5346	10035	4677	6337	6738	3555	5417	5439	5529	8800	5740	4697	4279	4905	4413	5715	4610	3482	4402	4642	4245	6289	4797	7608	4556	4856	8534	3347	4455	5118	5859	4742	4862	4844	4658	4957	6715	5906	4330	5776	4461	4109	6643	4560	5671	1398	5270	3894	5880	4023	4917	4235
ENSG00000102445.14	KIAA0226L	15	70	97	61	30	10	20	75	66	75	8	11	49	26	58	215	45	18	43	23	28	46	31	42	18	39	38	26	14	19	25	8	7	64	25	53	18	43	121	148	33	26	69	8	27	24	67	34	65	110	16	24	16	31	23	15	63	21	8	10	56	18	26	49	54	72
ENSG00000102452.11	NALCN	1860	2562	1466	2108	1395	864	2523	2684	1413	2113	2134	2790	1909	1722	2583	4293	4078	2828	3243	946	2926	1939	1990	1094	1243	746	1098	2059	1616	2899	1450	1878	1408	843	2531	3783	1390	3235	2340	2826	5426	1676	2249	2447	2247	1133	3232	1873	2032	2361	2221	1487	649	1818	765	1363	3081	1206	1543	643	2025	1433	2467	1324	1338	1926
ENSG00000102466.11	FGF14	6075	606	137	767	119	378	1413	440	226	520	886	895	755	277	378	1951	867	1268	1622	537	892	303	991	788	227	375	53	638	894	601	515	499	1246	142	508	649	267	1360	196	733	481	241	642	1474	1163	530	435	1876	1310	525	3161	682	244	749	321	510	523	763	629	196	691	616	550	727	331	470
ENSG00000102468.6	HTR2A	105	65	51	823	131	163	154	528	68	45	135	433	283	25	537	2621	762	138	328	5	753	150	1071	57	210	47	107	331	248	239	68	6	76	51	144	571	95	1687	330	264	382	97	337	16	850	32	270	29	305	115	174	303	124	732	243	40	405	14	132	17	262	109	441	211	185	51
ENSG00000102471.9	NDFIP2	2079	1074	1278	2008	1101	775	2326	1946	732	1011	1090	1200	1085	1406	1470	7050	2102	1558	2037	884	2561	901	2020	918	1092	1110	544	1285	998	961	637	1065	1757	838	1924	2026	571	4248	1486	1393	1970	958	1128	2410	1976	1003	1705	399	1847	996	2452	831	698	2049	451	542	2541	1627	861	250	1344	1254	1658	1064	1478	1034
ENSG00000102524.7	TNFSF13B	120	559	167	33	78	135	974	507	81	501	720	14	118	98	502	243	1913	98	33	456	1286	306	158	618	66	314	134	56	212	31	21	6	26	1029	587	106	31	46	1134	105	44	59	107	27	41	410	1257	130	48	380	81	526	55	54	71	756	438	121	298	33	401	1977	149	415	1023	128
ENSG00000102531.12	FNDC3A	7946	3387	3935	2206	1524	1674	4719	5563	2028	3129	4554	4721	3225	5978	2902	6990	6530	4577	5198	2275	2924	1449	2682	1646	1014	2333	1072	3270	4009	4046	1929	4318	4046	3299	7975	4638	2014	2964	3584	5607	5141	3580	4516	6004	3584	2910	5195	1013	5610	3234	4875	2305	1057	2108	912	1622	4262	3814	2302	1430	2915	2758	3724	3719	3442	3578
ENSG00000102539.4	MLNR	0	0	4	0	3	3	1	3	2	2	1	3	1	6	3	8	6	2	2	2	3	0	1	0	0	6	0	0	1	3	0	0	2	0	3	10	1	3	4	1	0	0	1	2	1	0	1	0	1	3	3	0	0	2	2	3	6	0	0	1	1	1	1	4	1	2
ENSG00000102543.10	CDADC1	819	307	388	493	287	349	411	451	292	483	410	414	334	315	396	810	433	467	411	292	467	273	380	483	299	496	327	317	288	345	276	391	352	296	428	604	404	441	516	449	704	300	406	528	413	385	367	241	509	344	581	374	315	355	194	281	514	368	425	194	312	351	445	333	303	280
ENSG00000102547.14	CAB39L	4059	2339	4736	2106	2148	1556	1759	5098	1948	4712	1688	2209	1154	1199	1396	3067	2209	2715	1907	660	3196	1978	1633	2350	1640	2227	1950	1315	1827	2871	1748	1188	3547	512	2752	5827	2397	2865	4418	3757	7982	2265	5929	2066	2219	1820	2055	798	2510	2040	2361	2169	880	1505	812	1304	2413	1481	3098	1149	1355	1102	1676	2387	1478	1463
ENSG00000102554.9	KLF5	60	13	18	38	38	5	63	41	18	16	38	11	38	37	33	239	39	16	47	5	64	29	40	3	17	3	13	49	28	14	7	10	16	38	17	31	17	92	28	31	129	31	96	9	49	11	30	21	15	29	30	14	18	37	6	34	17	31	149	1	22	24	14	24	154	20
ENSG00000102572.10	STK24	2552	1988	2145	2867	1198	1887	2783	3909	1477	2571	2626	2183	2243	3152	1914	7338	2583	2851	2326	1775	2874	2709	2983	2740	1599	1681	1175	2300	1852	2328	1539	1782	1931	1942	2360	3681	1582	3455	2195	2510	4525	2208	2059	2701	2436	1755	2126	1800	2481	1800	2392	2205	1416	2168	1135	1875	2944	1645	2609	959	2137	2376	2512	2229	1961	2133
ENSG00000102575.6	ACP5	102	33	59	38	96	34	758	66	14	30	38	14	158	109	303	157	14	80	73	95	8	27	17	204	45	72	26	45	77	29	50	59	79	64	302	10	6	9	477	48	45	11	13	17	31	50	186	43	206	10	34	39	189	12	18	17	13	27	30	14	354	963	118	28	121	29
ENSG00000102580.10	DNAJC3	1834	1544	2134	1258	1128	989	1370	3107	1135	1634	1471	1515	1158	1684	2144	3063	2505	2020	1528	998	1190	1057	1228	1423	1105	1470	1191	1315	1872	1828	1023	1483	1613	1389	3201	1972	1037	1133	2055	2230	2630	1131	1503	1487	1748	1564	1891	842	1467	1501	1809	1398	716	933	507	822	1908	1239	1178	725	1222	1417	1612	1264	1955	1076
ENSG00000102595.14	UGGT2	1269	841	610	392	269	469	586	521	548	453	617	993	492	991	640	1214	990	514	886	540	819	520	337	462	322	628	447	793	1038	657	550	557	772	613	644	665	1101	570	699	976	1002	550	920	1004	838	650	594	351	463	803	840	348	368	466	259	459	590	812	378	198	760	633	779	497	743	617
ENSG00000102606.13	ARHGEF7	8194	7883	2649	5942	1838	4921	9679	6402	5390	7549	5048	6119	4553	8703	5244	18691	6727	4583	5579	5338	8336	10637	6408	2371	2153	3116	4313	6594	5727	7662	6871	6265	5584	5441	2375	6241	7629	7400	4734	7446	5395	5876	9512	6265	5568	5285	7689	9194	5335	7958	6862	5120	2519	4240	1956	8374	7648	5964	4911	2323	7092	3199	4827	4846	5277	5865
ENSG00000102678.6	FGF9	85	132	10	202	8	88	438	96	49	51	80	121	58	562	29	1037	310	30	121	30	260	104	235	355	29	154	42	416	228	118	116	330	55	11	186	204	94	336	60	90	74	12	107	190	275	262	116	51	71	343	92	48	75	206	56	109	114	114	71	39	100	50	96	118	123	149
ENSG00000102683.6	SGCG	26	37	21	35	4	16	14	25	63	40	12	384	29	25	8	68	8	14	21	8	37	99	68	7	7	11	2	1	37	65	32	11	40	11	10	271	44	69	8	89	389	9	104	15	42	13	42	7	22	130	14	114	5	31	43	81	46	14	6	12	11	4	12	39	15	13
ENSG00000102699.5	PARP4	2975	2110	2504	1323	1425	1249	2263	3242	1691	2634	1929	2205	1747	3664	2471	3495	2913	2702	2144	1517	1500	866	1179	1357	936	1636	817	1533	2409	2602	883	2205	2202	1945	3727	2286	1125	1196	3268	3347	3572	1455	1774	2554	2287	2020	2160	991	2010	1572	2799	1742	905	1015	728	1247	2276	1780	1366	806	1990	1315	1928	1378	2338	2155
ENSG00000102710.15	SUPT20H	3052	2099	1302	1093	669	1250	2394	1571	1430	1440	1957	2121	1175	3176	1528	2464	2725	2352	2362	1687	1300	730	1040	1116	699	1055	618	1968	1847	2215	1352	2576	1828	1379	1091	1577	1121	1439	1650	2440	1754	1609	2465	3555	1573	1531	1673	1518	1693	2226	2881	1296	817	1021	688	1463	1779	1959	1436	381	1827	1376	1855	1168	1157	2313
ENSG00000102738.6	MRPS31	1308	822	633	673	464	816	936	671	610	641	817	791	631	999	773	1261	914	790	774	830	621	376	510	961	519	606	542	848	799	770	677	929	734	445	518	602	751	718	624	848	875	467	675	927	650	751	524	500	846	826	1293	703	563	539	328	689	751	842	852	298	710	703	736	482	437	607
ENSG00000102743.10	SLC25A15	340	192	228	186	75	134	526	191	143	232	348	236	304	576	157	394	455	373	249	283	153	123	235	86	87	90	108	185	203	247	91	784	252	179	116	187	132	193	233	232	328	131	195	558	284	149	179	93	221	203	426	234	93	152	80	175	262	150	120	34	262	175	212	172	225	276
ENSG00000102753.5	KPNA3	2243	2264	2029	1964	1143	1075	1983	3709	1303	1983	1611	2181	1439	3421	2202	5666	3493	2668	2723	946	2371	1075	1701	797	997	961	940	2050	1801	2229	996	2341	2202	2191	2788	3120	948	2465	2795	2867	3094	2066	2076	3352	2638	1689	2650	951	1976	2575	2540	1205	778	1795	772	1139	3092	2428	1574	668	1755	1563	2208	1761	2166	1589
ENSG00000102755.6	FLT1	908	1134	1722	1842	252	1218	2406	2206	1399	1505	3919	1178	2861	1509	1146	2149	1888	1173	1919	1174	1317	1658	1433	3481	1258	2280	866	2106	967	1835	1008	2245	738	2078	1572	1103	1483	1052	1194	1610	1781	3720	1114	1125	694	1430	1534	831	1653	1517	1255	1016	1692	987	881	691	2070	2102	2297	252	1722	3606	2570	2477	1775	1870
ENSG00000102760.12	RGCC	2640	3181	2448	5621	4286	7421	2077	4915	3480	10367	3445	3701	3490	4305	6375	6828	2975	6326	2747	3636	5520	3891	1526	2808	7485	5072	4154	5414	1417	6061	8081	2900	8510	2825	1395	5600	9267	1824	4283	6845	6504	8608	4985	3243	2081	6572	3799	5155	11277	3397	3298	5173	5693	2732	1671	5029	9473	4638	25338	6241	2974	2851	6920	6941	2338	10765
ENSG00000102763.11	VWA8	1878	890	1072	993	654	602	1386	1633	871	1413	1090	432	909	1718	992	2444	1492	742	1150	520	1115	580	679	416	433	640	496	1186	1118	1548	788	1736	1175	809	982	1262	797	931	1251	1805	2243	925	1052	2155	1345	967	1318	566	1063	1085	720	906	339	733	397	676	1749	1160	854	615	839	264	967	856	796	1079
ENSG00000102780.12	DGKH	1271	295	156	470	105	253	897	570	130	204	536	650	327	853	204	1693	679	301	619	357	724	133	385	208	116	367	91	568	424	330	274	522	441	382	361	241	175	1100	245	542	357	493	859	1309	399	382	271	261	289	505	517	243	128	334	120	167	602	704	294	183	312	570	295	390	342	904
ENSG00000102781.9	KATNAL1	1281	1145	1320	1057	729	625	1349	1792	764	1143	549	1006	576	630	805	2968	1101	778	1314	698	1424	593	1003	567	543	1447	578	629	1122	1475	525	570	1026	1722	1774	1845	682	1711	1619	1821	1243	747	1296	1480	1111	876	1370	653	594	924	1192	734	264	694	356	584	1576	1508	472	700	812	424	921	821	1761	749
ENSG00000102786.10	INTS6	1203	842	862	548	357	473	1013	1069	534	841	890	930	764	1325	641	1714	1173	1258	854	449	956	507	707	557	310	541	274	556	768	1170	605	883	804	537	680	1081	534	637	701	1055	1226	817	937	1537	714	508	667	415	863	661	988	546	321	393	257	444	895	656	749	355	824	521	858	749	575	872
ENSG00000102794.5	IRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102796.6	DHRS12	792	531	527	411	643	567	673	516	427	521	376	435	518	421	575	451	491	412	578	430	396	378	411	733	458	419	653	656	477	646	370	593	303	237	370	669	785	325	472	293	801	242	445	491	484	333	394	273	472	525	537	665	393	380	231	484	446	176	324	279	620	301	630	273	233	357
ENSG00000102802.5	MEDAG	22	2	10	29	4	5	7	35	5	21	10	8	15	21	2	31	2	16	13	13	21	17	12	58	13	8	0	6	0	7	4	2	0	4	164	72	11	24	30	2	19	8	1	8	11	7	22	5	9	9	8	5	31	16	6	9	13	1	104	3	9	10	30	15	105	1
ENSG00000102804.10	TSC22D1	56007	17161	11585	24678	7354	20708	24382	27559	20458	34385	40790	42024	32083	29844	14304	36564	19967	60137	34148	16240	29153	13744	18948	38059	16828	22703	9471	29683	17432	30439	31912	16393	39899	15420	17524	29306	24993	23701	12740	26703	128065	41006	26382	47174	16648	24560	21957	18505	51684	17497	27035	21558	17447	14890	10328	22184	29289	27323	46217	14464	18302	25223	32635	33228	13710	31127
ENSG00000102805.9	CLN5	1590	844	958	493	927	635	1168	1395	655	771	819	771	736	956	1121	1213	1409	838	968	645	692	484	505	734	779	736	560	865	747	998	542	669	706	870	1301	1436	618	610	1405	1173	1562	697	922	696	750	824	1036	509	462	771	732	790	566	672	366	669	1361	778	790	317	708	680	1021	524	1147	745
ENSG00000102837.6	OLFM4	36	6	45	102	441	26	19	16	9	17	262	84	108	6	71	74	283	358	130	42	22	7	88	320	270	2	21	61	109	60	20	55	50	0	59	330	15	87	7	5	920	9	14	26	235	2	17	13	100	29	37	290	282	88	32	12	15	13	34	23	112	24	433	21	10	0
ENSG00000102854.10	MSLN	0	51	135	34	49	19	3	28	113	117	0	0	31	41	42	5	27	1	10	6	6	96	54	14	50	35	12	5	0	102	32	6	0	36	11	11	20	6	14	0	33	3	39	2	2	21	121	28	2	47	1	27	31	11	4	28	36	1	7	1	53	6	11	21	25	2
ENSG00000102858.8	MGRN1	2530	3725	5102	2589	2921	4022	6864	2618	4356	4956	5628	2338	5602	8210	2718	7113	2684	8005	3250	4586	3051	4471	6108	2458	1260	3028	2175	3185	5034	7180	4480	7273	4919	3924	1703	2997	3662	1929	3069	2095	6505	2189	8474	4588	3080	3536	3410	2334	2158	2842	2935	4592	1643	2441	1929	5182	3076	1399	2024	1369	5532	2293	3178	4160	2705	5534
ENSG00000102870.4	ZNF629	1120	1129	1072	778	479	793	2122	1039	1009	1565	1249	1055	1441	3255	810	2159	1288	2343	1325	1176	864	1220	1325	490	250	493	447	775	1227	1973	1162	2243	1036	1333	543	963	780	673	902	1175	1219	967	2027	1781	792	1250	1217	765	836	1124	1068	1048	279	623	499	1344	1001	998	748	364	1298	620	965	1459	1151	1950
ENSG00000102871.11	TRADD	104	300	455	167	339	286	155	241	306	342	244	146	409	324	377	271	180	237	221	316	82	168	236	204	260	419	342	243	166	345	154	370	311	150	368	135	227	84	368	117	407	128	179	140	141	322	220	260	154	89	279	312	202	183	69	252	158	121	118	83	386	212	242	244	266	274
ENSG00000102878.11	HSF4	1355	919	331	279	403	831	659	100	865	322	1919	1320	1448	1532	650	816	1377	85	1524	513	666	426	304	204	468	890	990	2068	1506	815	1513	1243	687	129	199	223	1234	284	764	384	580	230	880	703	678	740	235	822	590	662	458	804	676	819	586	679	152	527	536	53	1689	526	1207	251	397	1166
ENSG00000102879.11	CORO1A	437	1912	4656	1404	1268	1533	1362	1853	2397	3546	642	371	1387	1551	1663	2194	756	577	649	1015	1252	2743	2581	1454	753	1414	1219	639	530	1699	894	1013	312	1867	1304	1080	1164	740	2186	799	1387	974	1980	245	616	1071	1876	1377	554	849	814	990	705	960	389	1296	1429	164	669	773	1824	378	809	2126	1563	2240
ENSG00000102882.7	MAPK3	3736	3907	4459	5458	5068	5262	4257	5096	4026	4856	5900	2607	5927	5196	4919	9428	3989	5161	3963	4049	4880	4782	6123	6285	4856	4506	5229	4264	2722	5231	4361	5029	2151	3702	4504	4225	3943	5421	5826	2906	8058	3232	4884	2827	3632	5060	4060	3282	3475	3052	3632	4845	3714	5909	3377	4918	4953	2235	4617	2092	4200	4240	4540	4066	3775	4634
ENSG00000102886.10	GDPD3	161	171	186	50	49	120	100	40	92	113	176	125	98	161	69	203	100	59	116	218	88	118	30	104	73	149	201	109	82	153	119	77	66	96	40	112	299	41	139	91	186	86	333	74	155	81	64	231	57	147	42	114	104	66	122	109	60	110	78	17	163	138	90	78	88	156
